"prediction","out","keywordInfo","legacyId","parentId","title","levelOfDescription","repository","scopeAndContent","subjectAccessPoints","placeAccessPoints","nameAccessPoints","genreAccessPoints","eventDates","eventTypes","eventStartDates","eventEndDates","eventDescriptions","qubitParentSlug","identifier","accessionNumber","extentAndMedium","archivalHistory","acquisition","appraisal","accruals","arrangement","accessConditions","reproductionConditions","language","script","languageNote","physicalCharacteristics","findingAids","locationOfOriginals","locationOfCopies","relatedUnitsOfDescription","publicationNote","digitalObjectURI","generalNote","descriptionIdentifier","institutionIdentifier","rules","descriptionStatus","levelOfDetail","revisionHistory","languageOfDescription","scriptOfDescription","sources","archivistNote","publicationStatus","physicalObjectName","physicalObjectLocation","physicalObjectType","alternativeIdentifiers","alternativeIdentifierLabels","eventActors","eventActorHistories","eventPlaces","culture","status"
"","","","3775_k_8154","3775_b_37","05.07.02. Kauf","Class","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_ve_29511","3775_k_8154","Büchererwerbungen durch Kauf: Korrespondenz mit Kegan Paul, Trench, Trubner Co. Ltd., Oriental and African Booksellers, London","File","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","1928 - 1931","","1928-01-01","1931-12-31","","","_UB.01 0954","","","","","","","Universitätsarchiv der Humboldt-Universität Berlin >> B (Königliche) Friedrich-Wilhelms-Universität zu Berlin (1810-1945) >> B 04 Zentraleinrichtungen >> UB.01 - Universitätsbibliothek bis 1945 >> 05.07.02. Kauf","","Das Recht zur Weiternutzung der Dokumente unterliegt den Bestimmungen des Archivs. Sie ist gegebenenfalls nur nach Zustimmung des Archivs gestattet.","de","","deutsch","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_k_8155","3775_b_37","05.07.03. Tausch","Class","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_ve_29624","3775_k_8155","Schriftentausch: Uniwersiteitsbiblioteek van Stellenbosch, Suid-Afrika","File","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","1921 - 1930","","1921-01-01","1930-12-31","","","_UB.01 1067","","","","","","","Universitätsarchiv der Humboldt-Universität Berlin >> B (Königliche) Friedrich-Wilhelms-Universität zu Berlin (1810-1945) >> B 04 Zentraleinrichtungen >> UB.01 - Universitätsbibliothek bis 1945 >> 05.07.03. Tausch","","Das Recht zur Weiternutzung der Dokumente unterliegt den Bestimmungen des Archivs. Sie ist gegebenenfalls nur nach Zustimmung des Archivs gestattet.","de","","deutsch","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_ve_29676","3775_k_8155","Schriftentausch: Wissenschaftliche Vereinigung in Suedwestafrika, Windhoek","File","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","1928","","1928-01-01","1928-12-31","","","_UB.01 1118","","","","","","","Universitätsarchiv der Humboldt-Universität Berlin >> B (Königliche) Friedrich-Wilhelms-Universität zu Berlin (1810-1945) >> B 04 Zentraleinrichtungen >> UB.01 - Universitätsbibliothek bis 1945 >> 05.07.03. Tausch","","Das Recht zur Weiternutzung der Dokumente unterliegt den Bestimmungen des Archivs. Sie ist gegebenenfalls nur nach Zustimmung des Archivs gestattet.","de","","deutsch","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"",".","","3775_t_315","3775_","A Preußische Einrichtungen vor ihrer Eingliederung in die Universität","Tektonik_collection","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_t_318","3775_t_315","A 03 (Königliche) Landwirtschaftliche Hochschule 1881-1945","Tektonik_collection","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_b_38","3775_t_318","LWH.01 - Landwirtschaftliche Hochschule 1881-1945, 1934-1945 Landwirtschaftliche Fakultät","Fonds","Universitätsarchiv der Humboldt-Universität Berlin","Verwaltungsgeschichte/biographische Angaben: 1881 - Gründung der Landwirtschaftlichen Hochschule
 01.11.1934 - Eingliederung der Hochschule in die Universität als Landwirtschaftlich-tierärztliche Fakultät, Abteilung für Landwirtschaft und Abteilung für Tierheilkunde
 Oktober 1937 -Teilung in eine landwirtschaftliche und eine veterinärmedizinische Fakultät
  
 einige Akten der LHS sind auch im TU-Archiv vorhanden (lt. Auskunft von Frau Dr. Irina Schwab, Okt. 2015)
 -Institut für Gartenkunst und Lanschaftsgestaltung: Studienpläne, Prüfungsordnungen, Instangelegenh. 1930-1969: Signatur: 208 (29 AE)
 - Institut für Obstbau: Patent- und Pachtangelegenheiten. 1930-1965 (5 AE) Zitierweise: HU UA, Landwirtschaftliche Hochschule.01, Nr. XXX.
 
 HU UA, LWH.01, Nr. XXX.","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"","","","3775_k_8072","3775_b_38","03. Studium und Lehre","Class","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"",".","","3775_t_317","3775_t_315","A 02 (Königliche) Tierärztliche Hochschule 1790 -1945","Tektonik_collection","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"",".","","3775_b_39","3775_t_317","TiH.01 - Tierärztliche Hochschule","Fonds","Universitätsarchiv der Humboldt-Universität Berlin","Verwaltungsgeschichte/biographische Angaben: 01.06.1790 - Eröffnung der Tierarzneischule
 20.06.1887 - Verleihung der Bezeichnung Tierärztliche Hochschule
 05.09.1910 - Verleihung des Promotionsrechts
 01.11.1934 - Eingliederung der Hochschule in die Universität als Landwirtschaftlich-tierärztliche Fakultät, Abteilung für Landwirtschaft und Abteilung für Tierheilkunde
 01.10.1937 - Umwandlung der Abteilung für Tierheilkunde in die Veterinärmedizinische Fakultät
 
 Die erste überlieferte Akte im Bestand  ist erst aus dem Jahr 1817 Vorwort: Dieses Findbuch wurde vom ehemaligen Archivleiter, Herrn Dr. Kossack, 1965 erstellt. 
 
 Die Akten-Nr. 744 bis 793 wurden während der Aufräumarbeiten im Archiv aufgefunden und dem Findbuch zusammen mit den Akten-Nr. 794-796, die uns von der Abteilung Historische Sammlungen der Universitätsbibliothek der HU 2011 abgegeben wurden, zugefügt.
 
 Geschichte des Registratur-Bildners
 
 Die spätere Tierärztliche Hochschule zu Berlin wurde am 01.06.1790 als Tierarzneischule eröffnet. (1)Sie unterstand zunächst den Oberstallmeistern v. Lindenau und v. Jagow. Graf Lindenau war von Friedrich Wilhelm II beauftragt worden, die notwendigen vorbereitenden Schritte zur Gründung einer Tierarzneischule zu tun.
 Bereits König Friedrich II hatte angesichts der verheerenden Rinderpest den Auftrag erteilt, einen Plan für eine tierärztliche Ausbildungsstätte auszuarbeiten. Die vorgelegten Pläne scheiterten jedoch, da die Preußische Staatskasse nicht gewillt war, die beantragten Baukosten in der vorgeschlagenen Höhe zu tragen. Politische und militärische Erwägungen zwangen jedoch den König Friedrich Wilhelm II., im Jahr 1787 der Gründung einer Veterinärschule zuzustimmen. Die Kosten sollten aus dem königlichen Privatvermögen bestritten werden.
 Nachdem v. Lindenau entsprechende Verhandlungen geführt hatte, wurde die Tierarzneischule am 01.06.1790 eröffnet.
 4 Professoren, 1 Apotheker, 2 Lehrschmiede, 1 Stallmeister, 1 Rendant, 1 Provisor (Apotheke), 2 Wachtmeister, 1 Kastellan, 9 Stallknechte, 1 Gärtner, 2 Gartenknechte, 1 Nachtwächter und 1 Anwärterin bildeten den ersten Personalbestand der Schule.
 Zur Ausbildung gelangten zunächst fast ausschließlich sogenannte Militär-Eleven, Soldaten, die als Fahnenschmiede für die Armee ausgebildet wurden.
 Im Jahre 1806 traf Graf v. Lindenau von der Leitung der Schule zurück und sein Nachfolger Oberstallmeister v. Jagow übernahm diese.
 Die Unterstellung unter das Obermarstallamt wirkte sich auf die Entwicklung der Schule sehr nachteilig aus. Am 26.03.1810 hat W. v. Humboldt eine Denkschrift ausgearbeitet, die die wissenschaftliche Bedeutung der Tierarzneischule besonders hervorhob und in der er sich dafür aussprach, die Schule der neu errichteten Universität anzugliedern. wenn auch die Forderungen v. Humboldts von Jagow abgelehnt wurden, so wurde doch diese Denkschrift zum Ausgangspunkt erneuter Vorschläge für eine verbesserte Einrichtung der Schule, die v. a. vom Geh. Medizinalrat Prof. Rudolph und Staatsrat Langermann vorgelegt wurden.
 Durch Kabinetts-Order vom 09.06.1817 wurde die Schule dem Ministerium des Innern und des Krieges unterstellt. Anfang August 1817 übernahm die erste Abteilung der Regierung Berlin die Aufsicht über die Schule. (2) Nach Auflösung der Regierung Berlin und Wiederherstellung des Polizeipräsidiums wurde diesem die Tierarzneischule unterstellt. (3)
 Das Reglement über die Wiederherstellung des Polizeipräsidiums in Berlin vom 18.09.1822 sah in § 8 - Medizinal-Polizei - die Unterstellung der Charité und der Tierarzneischule unter die Medizinal-Abteilung vor.  Als Ministerialinstanz war nunmehr das Ministerium für die geistlichen, Unterrichts- und Medizinalangelegenheiten zuständig. Daneben hatte das Kriegsministerium und das Obermarstallamt ihr Mitspracherecht beibehalten.
 Durch Kabinettsorder vom 16.11.1835 wurde ""zur Beschleunigung der Reorganisation und zweckmäßigen Leitung der Tierarzneischule"" die Errichtung eines ""Kuratoriums für die Krankenhaus- und Tierarzneischulangelegenheiten vom König Friedrich Wilhelm III. angeordnet. (4)
 Geheimer Regierungsrat Albers, der als vorläufiger Direktor eingesetzt war, führte die Übernahmeverhandlungen seitens der Schule. Das Mitspracherecht des Kriegsministeriums und des Obermarstallamtes blieben auch weiterhin bestehen. Nach der Auflösung des Kuratoriums wurde die Verwaltung der Tierarzneischule durch Kabinettsorder vom 10.12.1847 einer unmittelbar dem Ministerium für die geistlichen, Unterrichts- und Medizinalangelegenheiten unterstellten Direktion übertragen. Diese Direktion bestand aus dem Direktor (Albers bis 1849) und dem Rechnungsrat Esse, der gleichzeitig Verwaltungsdirektor der Charité war. Weitere Direktoren waren: Gurlt bis 1870, Gerlach bis 1877, Roloff bis 1885 und seit 1885 - Müller.
 Eine Kabinettsorder vom 27.04.1872 ordnete die Unterstellung der Tierarzneischule unter das Preußische Ministerium für Landwirtschaft, Domänen und Forsten an. Damit war zugleich auch eine enge Verbindung mit der Veterinärverwaltung hergestellt, die sich in der Folge sehr fruchtbar vor allem für die wissenschaftliche Forschungstätigkeit auswirkte. Am 20.06.1887 wurde der Tierarzneischule durch ""Allerhöchsten Erlass"" die Bezeichnung ""Tierärztliche Hochschule"" verliehen. Gleichzeitig wurde vom Minister v. Lucius ein provisorisches Statut für die Schule erlassen. (5)
 Danach waren die Leistungsgremien der Schule der Rektor und das Lehrerkollegium. (§ 5 a.a.O.)
 Der Rektor wurde vom Minister ernannt. Erst im Jahre 1903 wurde der Schule das Wahlrecht verliehen. Der Rektor war für die Leitung der schule verantwortlich. Die Verwaltungsbeamten waren dem Rektor unterstellt. Der leitende Verwaltungsbeamte führte die Amtsbezeichnung ""Administrator"". (§ 24 der Satzungen).
 Erster Rektor wurde der bisherige Direktor Prof. Müller. Erst im April 1913 wurde der Schule nach langwierigen Verhandlungen durch ""Allerhöchste Order"" vom 31.03.1913 die endgültige Satzung verliehen. (6) Zuvor war die Verleihung des Promotionsrechtes erfolgt (05.09.1910).
 Nach den vorliegenden Hinweisen wurde im September 1932 eine neue Satzung für die Tierärztlichen Hochschulen in Preußen vom Ministerium für Landwirtschaft, Domänen und Forsten erlassen. (Ministerialblatt der Preußischen Verwaltung für Landwirtschaft, Domänen und Forsten, Nr. 41/1932, S. 566).
 Außerdem liegt der Entwurf einer Geschäftsordnung für Rektor und Senat der Tierärztlichen Hochschule vor. (7) Diese scheinen jedoch jedoch infolge der Unterstellung unter das Preußische Ministerium für Wissenschaft, Kunst und Volksbildung nicht mehr zur Ausführung gekommen zu sein.
 Im Januar 1909 erfolgte auf  Antrag des Rektors Schmaltz die Verleihung des Titels ""Magnifizenz"" an den Rektor der Schule. (8) Damit war auch die äußerliche Gleichstellung gegenüber den anderen Berliner Hochschulen erfolgt (Universität, Technische Hochschule, Landwirtschaftliche Hochschule).
 Durch die Not-Verordnung vom 29.10.1932 wurde die Tierärztliche Hochschule wiederum dem Preußischen Ministerium für Wissenschaft, Kunst und Volksbildung unterstellt. (9)
 Am 02.10.1934 ordnete der Preußische Minister für Wissenschaft, Kunst und Volksbildung die Übergabe der Verwaltungsgeschäfte der Tierärztlichen Hochschule an den Verwaltungsdirektor der Charité an. (10). 
 Diese Anordnung ließ bereits darauf schließen, dass die Eingliederung der Hochschule in die Universität unmittelbar bevorstand.
 Bereits am 20.10.1934 fand im Kultusministerium eine Besprechung statt. (11)
 Die Professoren Krüger und Bierbaum als Vertreter der Schule sprachen sich aus verschiedenen Gründen entschieden gegen die beabsichtigte Bildung einer landwirtschaftlich-tierärztlichen Fakultät an der Berliner Universität aus. Sie plädierten für die Bildung einer selbstständigen tierärztlichen Fakultät und lehnten eine Verbindung mit der Landwirtschaftlichen Fakultät ab. Ungeachtet der auch von anderer Seite erfolgten Einsprüche erfolgte die Eingliederung der Tierärztlichen und Landwirtschaftlichen Hochschule in die Universität als 5. Fakultät unter der Bezeichnung ""Landwirtschaftlich-tierärztliche Fakultät"", Abteilung für Landwirtschaft und Abteilung für Tierheilkunde mit Wirkung vom 01.11.1934. (12)
 Da die Führung der Verwaltungsgeschäfte durch den Verwaltungsdirektor der Charité zur Unzuträglichkeiten führte, übernahm der Verwaltungsdirektor der Universität diese ab 01.05.1935. In der Folge wurden die vorhandenen Beamten und Angestellten beider Abteilungen mit neuen Arbeitsbereichen betraut. Mit Wirkung vom 01.10.1937 wurde die Abteilung Tierheilkunde in eine selbstständige Veterinärmedizinische Fakultät umgewandelt und aus der Verbindung mit der Landwirtschaftlichen Fakultät gelöst. (13)
 So besteht seit dem 01.10.1937 die Veterinärmedizinische Fakultät an der Berliner Universität.
 
 Registratur und Bestandsgeschichte
 
 I. Registraturverhältnisse
 Wie bei den älteren Behörden-Registraturen üblich, wurden auch in der Registratur der Tierärztlichen Hochschule Sachakten gebildet. Die Aktentitel entsprechen in den meisten Fällen dem Akteninhalt. Der äußere Zustand der Akten ist, abgesehen von einigen beschädigten Akteneinheiten, als gut zu bezeichnen. Die überlieferte Registraturordnung beginnt relativ spät, erst mit der Übernahme der Tierarzneischule durch die Regierung zu Berlin im Jahr 1817. Von 1790 bis 1817 hatte die Schule den Oberstallmeistern v. Lindenau und v. Jagow unterstanden. Die Registraturordnung wurde im Jahr 1841 durch den Registrator Tönnies hergestellt. (14)
 Sie ist im Wesentlichen in ihrem Aufbau bis 1945 und darüber hinaus einige Jahre danach erhalten geblieben. Es wurden Hauptgruppen gebildet, die als ""Sektion"" (römische Zahlen) bezeichnet wurden.
 Die weitere Untergliederung nach arabischen Ziffern bezeichnete die einzelne Akteneinheit.
 So wurden insgesamt 45 Sektionen gebildet, wobei die Sektionen XXVIII, XXXVII-XLI, XLIII und XLV vollständig fehlen. 
 Die Unterstellung der Tierarzneischule unter drei verschiedene Mittelbehörden (1817 Regierung Berlin, 1822 Polizeipräsidium Berlin, 1836-1848 Kuratorium für die Krankenhaus- und Tierarzneischulangelegenheiten) wirkte sich auch auf die Registraturverhältnisse aus.
 So wurde eine bedeutende Anzahl von Akteneinheiten dieser Mittelbehörden, die als ""Tierarzneischul-Registratur"" bezeichnet wurden, bei Auflösung derselben in die Registratur der Tierarzneischule eingefügt und dort weitergeführt. Einige Akten, die nicht bei der Tierarzneischule weitergeführt wurden ( Regierung Berlin, Polizei-Präsidium. Kuratorium für Krankenhaus- und Tierarzneischul-Angelegenheiten), wurden dem Staats-Archiv in Potsdam zuständigkeitshalber zugeleitet. Die unmittelbare Unterstellung unter das Ministerium für die geistlichen, Unterrichts- und Medizinalangelegenheiten im Jahr 1847 beseitigte die doppelte Unterstellung und schuf auch klarere Registraturverhältnisse. 
 Nach der Eingliederung der Tierärztlichen Hochschule in die Universität Berlin am 01.11.1934 und der Bildung der landwirtschaftlich-Tierärztlichen Fakultät, Abteilung Tierheilkunde, blieben die Registraturverhältnisse die gleichen. (15)
 Nachdem im Mai 1935 der Verwaltungsdirektor der Universität mit der Verwaltung der landwirtschaftlich-tierärztlichen Institute beauftragt worden war, wurden diesem ca. 160 Akteneinheiten übergeben, die in der Mehrzahl noch vorhanden sind. (16)
 Somit wurde die ehemalige zentrale Registratur der Tierärztlichen Hochschule aufgespalten. Ein Teil wurde dem Verwaltungsdirektor der Universität (ab 1936 Universitäts-Kurator) übergeben, der andere verblieb als Fakultätsakten in der mit Wirkung vom 01.10.1937 eingerichteten selbstständigen Veterinärmedizinischen Fakultät.
 Die vorhandenen Prüfungsakten als ""Personalakten"" bezeichnet, die ebenfalls Lücken aufweisen, sind alphabetisch geordnet ber nicht verzeichnet und befinden sich am Ende des Bestandes. (17)
 
 Eine Abschrift des Registraturschemas ist als Anlage beigefügt.
 
 II. Zugang
 Der Bestand befand sich ungeordnet im Heizungskeller des Chemischen Instituts der Veterinärmedizinischen Fakultät, wo er im November 1960 aufgefunden und im Januar 1961 vom Archiv übernommen wurde. Die Verhandlungen wegen Übernahme des Bestandes waren bereits seit dem Jahr 1955 mit dem Dekan der Fakultät geführt worden, jedoch ohne Ergebnis. Der Dekan weigerte sich zunächst, die Akten dem Archiv zu übergeben, obwohl der Bestand von einer Stelle zur anderen geschafft wurde und schließlich im Heizungskeller des Chemischen Instituts landete. Bei der Ordnung und Verzeichnung wurde festgestellt, dass der Bestand nicht mehr vollständig vorhanden ist.
 Zur Kassation wurden deshalb hauptsächlich Personalakten des technischen Personals vorgeschlagen.
 
 III.Archivische Bearbeitung
 Das Aktenmaterial wurde im Jahr 1962 durch Herrn Rambeau grob geordnet, wobei nach den vorhandenen Registratur-Signaturen das frühere Ordnungsschema rekonstruiert wurde. Die Verzeichnung erfolgte in den Monaten Februar bis Juni 1965 durch Herrn Dr. Kossack, damaligen Leiter des Universitätsarchivs. Die vorhandenen Akteneinheiten wurden einzeln verzeichnet. Es wurde die ""erweiterte Verzeichnung (§ 87 OVG) angewandt. Nur bei den Akten ""Gutachten"" wurde die Gruppenverzeichnung angewandt.
 Bei der inneren Ordnung des Bestandes wurde bei der vorgefundenen Registraturordnung verblieben, da diese während der Tätigkeit des Registraturbildners unverändert erhalten geblieben ist.  (§ 61 OVG). 
 Es wurde eine Abgrenzung der einzelnen Sektionen vorgenommen und eine Abschrift des Registraturschemas beigefügt, so dass sich der/die  Benutzer/in schnell orientieren kann.
 
 Berlin, den 30.07.1965/14.11.2016
 
 Fußnoten
 1. Koch, Tankred: Zur Geschichte der Veterinärmedizinischen Fakultät der Humboldt-Universität zu Berlin. In: Veterinärmedizin in Berlin 1790-1965, Berlin 1965, S. 9-52
 2. Vgl. Mitteilung der Regierung zu Berlin, 1. Abteilung v. 05.09.1817 in: UA der HU, Tierärztl. Hochschule, Nr. 1, o. Bl. Z.
 3. Vgl. Mitteilung des Polizeipräsidiums v. 03.01.1822 in: Tierärztl. Hochschule, Nr. 1, o. Bl. Z.
 4. Vgl. Kabinettsorder v. 16.11.1835 in: Tierärztl. Hochschule, Nr. 1/1, Bl. 2-4 und Kabinettsorder über die Stellung des Kuratoriums für die Krankenhaus- und Tierarzneischulangelegenheiten v. 24.06.1836 in: Tierärztl. Hochschule, Nr. 1/1, Bl. 61-62
 5. Tierärztl. Hochschule, Nr. 11, Bl. 2-10
 6. Ebd., Bl. 258f
 7. Ebd., Bl. 394-408
 8. Vgl. Bericht des Rektors Schmaltz v. 02.12.1907 und Abschrift der Kabinettsorder v. 27.01.1909 in: Tierärztl. Hochschule, Nr. 577, Bl. 66-70
 9. Vgl. ""Falsche Sparsamkeit"". Tierärztliche Hochschule und Verwaltungsreform. Ausschnitt aus der Berliner Börsen-Zeitung v. 05.01.1933 in: Tierärztl. Hochschule, Nr. 11, Bl. 391
 10. Vgl. Erlass des Pr. Ministers für Wissenschaft, Kunst und Volksbildung v. 02.10.1934 in: Tierärztl. Hochschule, Nr. 738, ohne Bl.Z.
 11. Vgl. Text des Protokols in: Tierärztl. Hochschule, Nr. 738, ohne Bl.Z.
 12. Vgl. Erlass des Pr. Ministers für Wissenschaft, Kunst und Volksbildung v. 01.11.1934 in: Tierärztl. Hochschule, Nr. 738, ohne Bl.Z.
 13. Vgl. Erlass des Reichsministers für Wissenschaft, Erziehung und Volksbildung 
 v. 14.06.1937 in: Tierärztl. Hochschule, Nr. 738, ohne Bl.Z.
 14. Vgl. Bericht des Tönnies v. 11.03.1841 in: Tierärztl. Hochschule, Personalakte Tönnies, Nr. 687, Bd. 1, ohne Bl.Z.
 15. Vgl. Erlass des Pr. Ministers für Wissenschaft, Kunst und Volksbildung 
 v. 01.11.1934 - U I Nr. 42 253 .1. in: Tierärztl. Hochschule, Nr. 738, ohne Bl.Z.
 16. Die Aufstellung befindet sich in: Tierärztl. Hochschule, Nr. 738, ohne Bl.Z.
 17. die Anlage dieser Akten wurde von dem Polizeipräsidenten v. Esebeck durch Erlass v. 19.03.1822 angeordnet. Vgl. Personalakte Tönnies, Bd. 1, Bl. 24
 
 Anlage
 Registraturplan der Tierärztlichen Hochschule
 
 Sektion			Aktengruppen			Archiv.-Nr.
 
 I, Nr. 1-38    		Organisation der Schule, 		 1-27
                                                       Statistik, Feierlichkeiten
 
 II, Nr. 6-81                                    Grundstücksangelegenheiten                      28-72
 
 III, Nr. 2-42                                    Bauangelegenheiten                                   73-118 
 
 IV, Nr. 1-9                                     Haus- und Gartenpolizei                            119--124
 
 V, Nr. 3-32                                   Ökonomie-Verwaltung                                125-132
 
 VI                                                  Verpflegungsbedarf                                    Kassation
 
 VII, Nr. 1-14                                  Inventarangelegenheiten                           133-140
 
 VIII, Nr. 1                                       Bibliothek                                                    141-151
 
 IX, Nr. 1-29                                  Lehr- und Unterrichtsangelegenh.,            152-185
                                                      Habilitationen
   
 X, Nr. 1-28                                   Prüfungen und                                             186-231
                                                      Promotionsangelegenheiten
 
 XI, Nr. 1-32                                 Kliniken und Institute                                    232-271 
 
 XII, Nr. 2-17                                Abdeckereiangelegenheiten                      271/1-272
                                                     Pferde-Spital
 
 XIII, Nr. 2                                     Dienstvorschriften für die Wärter               273
                                                        der kleinen Haustiere
 
 XIV, Nr. 2-5                                 Kreistierärztl. und veterinärpolizeiliche     274-281
                                                      Angelegenheiten
 
 XV, Nr. 2-107                             Wissenschaftliche Versuche                      282-362
 
 XVI, Nr. 1-6                                 Zootomie                                                      363-365
 
 XVII, Nr. 1-9                                Apothekerangelegenheiten                        366-371
 
 XVIII, Nr. 4-15                            Schmiedeangelegenheiten                         372-379
        
 XIX, Nr. 2                                   Tierarzneischule Königsberg                       380
                  
 XX, Nr. 2-16                              Die Zivil- und Militär_Eleven und                 381-395/1
                                                    Studierenden der Schule
 
 XXI, Nr. 1-19                             Die Aufnahme und das Studium der           396-411
                                                    Militär-Eleven
 
 XXII, Nr. 2-47                            Gasthörer, Aufnahme der Zivil-Eleven,        412-447
                                                    Studiengebühren, Preisaufgaben, 
                                                    Burschenschaften und Corps
 
 XXIII, Nr. 1-18                           Stipendien, Assistenten, Stiftungen              448-468
 
 XXIV, Nr. 1-12                           Dienst- und Rechtsverhältnisse der             469-473
                                                    Tierärzte
 
 XXV, Nr, 4                                 Personaltabellen                                             474
 
 XXVI, Nr. 1                               Jahresberichte der Hochschule                     475-482
 
 XXVII, Nr. 1, 5                          Veterinär-Sanitätsberichte                             483-485
                                                
 XXVIII, Nr.                                                     -                                                               -
 
 XXIX, Nr. 1-42                         Gutachten zu veterinärpolizeilichen               486-508
                                                   Massnahmen
 
  XXX, Nr. 3-8                           Gerichtliche Gutachten                                    509-514
 
 XXXI, Nr. 1-3                            Außergerichtliche Gutachten                          515-519
 
 XXXII, Nr. 1-12                         Büroangelegenheiten                                      520-523
 
  XXX, Nr. 3-8                           Gerichtliche Gutachten                                     509-514
 
 XXXI, Nr. 1-3                            Außergerichtliche Gutachten                           515-519
 
 XXXII, Nr. 1-12                         Büroangelegenheiten                                       520-523
 
 XXXIII, Nr. 1-54                        Personalangelegenheiten                                524-585
 
 XXXIV                                      Einzelpersonalakten der Beschäftigten          586-695
                                                   einschl. des Lehrkörpers
 
 XXXV, Nr. 6-16                       Kassenangelegenheiten                                   696-699
 
 XXXVI, Nr. 1-5a                      Haushaltsangelegenheiten                               700-708
 
 XLII, Nr. 2-3, 50, 67-92         Rechnungslegung                                                709-719
 
 XLIV, Nr. 3-10                        Kur- und Verpflegusngskosten                           720-723
 
 XLVI                                       Verschiedenes                                                     724-738
                                                Teilnahme der Hochschule an 
                                                Ausstellungen
                                                Umbildung der Hochschule
 
 ohne                                       Ambulatorische Klinik                                          739
 
   
 
  Zitierweise: HU UA, Tierärztliche Hochschule.01, Nr. XXX.
 
 HU UA, TiH.01, Nr. XXX.","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"",".","","3775_k_7371","3775_b_39","08. Sektion IX, Lehr- und Unterrichtsangelegenheiten, Habilitationen","Class","Universitätsarchiv der Humboldt-Universität Berlin","","","","","","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
"4  Reichskolonialamt (Verwaltungsbehörde des Deutschen Kaiserreichs)
",".","","3775_ve_15296","3775_k_7371","Unterrichtskurse für beamtete Tierärzte, für Schlachthof- und Sanitätstierärzte","File","Universitätsarchiv der Humboldt-Universität Berlin","Enthält: Erlasse des Ministeriums wegen Teilnahme der Tierärzte an den Kursen. - Lehrplanprogramme. - Schriftwechsel mit dem Reichskolonialamt wegen Ausbildung von Tropentierärzten.","|Ausbildung","|Berlin","","","Januar 1904 - Mai 1910","","1904-01-01","1910-12-31","","","_TiH.01 0174","","","","","","","Universitätsarchiv der Humboldt-Universität Berlin >> A Preußische Einrichtungen vor ihrer Eingliederung in die Universität >> A 02 (Königliche) Tierärztliche Hochschule 1790 -1945 >> TiH.01 - Tierärztliche Hochschule >> 08. Sektion IX, Lehr- und Unterrichtsangelegenheiten, Habilitationen","","Das Recht zur Weiternutzung der Dokumente unterliegt den Bestimmungen des Archivs. Sie ist gegebenenfalls nur nach Zustimmung des Archivs gestattet.","de","","deutsch","","","","","","","","","","","","","","","de","","","","","","","","","","","","","de",""
